,idx,value,action
942,463,0.033252958208322525,1
943,464,0.009476869367063046,0
944,465,-0.003110472,0
945,466,0.0024839015677571297,0
946,467,0.003882494755089283,0
947,468,0.022064208984375,0
948,469,0.015071243979036808,0
949,470,0.016469836235046387,0
950,471,0.0010853083804249763,0
951,472,0.01786842942237854,0
952,473,0.015071243979036808,0
953,474,0.0010853083804249763,0
954,475,0.016469836235046387,0
955,476,0.0010853083804249763,0
956,477,0.003882494755089283,0
957,478,-0.004509065,0
958,479,0.023462805896997452,0
959,480,0.0052810898050665855,0
960,1,-0.004509065,0
961,2,-0.01010344,0
962,3,0.029057178646326065,0
963,4,0.023462805896997452,0
964,5,0.0052810898050665855,0
965,6,-0.004509065,0
966,7,-0.01010344,0
967,8,0.03185436502099037,0
968,9,0.022064208984375,0
969,10,0.003882494755089283,0
970,11,-0.004509065,0
971,12,0.003882494755089283,0
972,13,0.020665615797042847,0
973,14,0.003882494755089283,0
974,15,-0.005907659,0
975,16,-0.01010344,0
976,17,0.020665615797042847,0
977,18,0.033252958208322525,0
978,19,0.023462805896997452,0
979,20,0.0458403006196022,0
980,21,0.033252958208322525,0
981,22,0.009476869367063046,0
982,23,-0.003110472,0
983,24,0.008078276179730892,0
984,25,0.010875462554395199,0
985,26,0.019267022609710693,0
986,27,0.016469836235046387,0
987,28,0.0010853083804249763,0
988,29,-0.007306253,0
989,30,-0.011502033,0
990,31,-0.001711879,0
991,32,0.008078276179730892,0
992,33,0.027658585458993912,0
993,34,0.006679682992398739,0
994,35,-0.004509065,0
995,36,0.01786842942237854,0
996,37,0.019267022609710693,0
997,38,0.0024839015677571297,0
998,39,-0.005907659,0
999,40,-0.01010344,0
1000,41,-0.012900627,0
1001,42,-0.01429922,0
1002,43,0.0024839015677571297,0
1003,44,0.006679682992398739,0
1004,45,0.009476869367063046,0
1005,46,-0.001711879,0
1006,47,0.04863748699426651,0
1007,48,0.01786842942237854,0
1008,49,0.029057178646326065,0
1009,50,0.020665615797042847,0
1010,51,0.016469836235046387,0
1011,52,0.0010853083804249763,0
1012,53,-0.007306253,0
1013,54,0.0430431142449379,0
1014,55,0.015071243979036808,0
1015,56,0.04164452105760574,0
1016,57,0.04444170743227005,0
1017,58,0.015071243979036808,0
1018,59,0.0010853083804249763,0
1019,60,0.006679682992398739,0
1020,61,0.02625999227166176,0
1021,62,0.023462805896997452,0
1022,63,0.003882494755089283,0
1023,64,0.012274057604372501,0
1024,65,-0.001711879,0
1025,66,-0.007306253,0
1026,67,0.019267022609710693,0
1027,68,0.0024839015677571297,0
1028,69,0.0052810898050665855,0
1029,70,0.008078276179730892,0
1030,71,-0.003110472,0
1031,72,0.012274057604372501,0
1032,73,0.016469836235046387,0
1033,74,0.0010853083804249763,0
1034,75,0.037448737770318985,0
1035,76,0.012274057604372501,0
1036,77,0.05702904611825943,0
1037,78,0.08220373094081879,0
1038,79,0.09339248389005661,0
1039,80,0.0905952975153923,0
1040,81,0.07660935819149017,0
1041,82,0.08919669687747955,0
1042,83,0.09339248389005661,0
1043,84,0.05423185974359512,0
1044,85,0.07241357862949371,0
1045,86,0.07101498544216156,0
1046,87,0.08639951050281525,0
1047,88,0.04723889380693436,0
1048,89,0.033252958208322525,0
1049,90,0.09479107707738876,0
1050,91,0.1325531005859375,0
1051,92,0.10597982257604599,0
1052,93,0.09479107707738876,0
1053,94,0.13395169377326965,0
1054,95,0.18989543616771698,0
1055,96,0.14514045417308807,0
1056,97,0.1745109111070633,0
1057,98,0.16052497923374176,0
1058,99,0.17311231791973114,0
1059,100,0.2220630943775177,0
1060,101,0.2584265172481537,0
1061,102,0.21087434887886047,0
1062,103,0.2010841965675354,0
1063,104,0.224860280752182,0
1064,105,0.1982870101928711,0
1065,106,0.16611935198307037,0
1066,107,0.1619235724210739,0
1067,108,0.2556293308734894,0
1068,109,0.24723777174949646,0
1069,110,0.18709824979305267,0
1070,111,0.26821666955947876,0
1071,112,0.24164339900016785,0
1072,113,0.3745097815990448,0
1073,114,0.3647196292877197,0
1074,115,0.40807604789733887,0
1075,116,0.31856605410575867,0
1076,117,0.4696141481399536,0
1077,118,0.409474641084671,0
1078,119,0.4318521320819855,0
1079,120,0.3745097815990448,0
1080,121,0.38150274753570557,0
1081,122,0.4724113345146179,0
1082,123,0.3227618336677551,0
1083,124,0.39688727259635925,0
1084,125,0.4738099277019501,0
1085,126,0.4849986732006073,0
1086,127,0.45982399582862854,0
1087,128,0.4766071140766144,0
1088,129,0.4248591661453247,0
1089,130,0.5101733803749084,0
1090,131,0.4374465048313141,0
1091,132,0.3829013407230377,0
1092,133,0.4164676070213318,0
1093,134,0.4192647933959961,0
1094,135,0.4794043004512787,0
1095,136,0.5227606892585754,0
1096,137,0.5898932218551636,0
1097,138,0.5870960354804993,0
1098,139,0.48639726638793945,0
1099,140,0.4136704206466675,0
1100,141,0.4514324367046356,0
1101,142,0.4947888255119324,0
1102,143,0.56471848487854,0
1103,144,0.536746621131897,0
1104,145,0.4584254026412964,0
1105,146,0.5745086669921875,0
1106,147,0.5213621258735657,0
1107,148,0.5689142942428589,0
1108,149,0.5954875946044922,0
1109,150,0.5185649394989014,0
1110,151,0.3842999339103699,0
1111,152,0.5759072303771973,0
1112,153,0.6276552081108093,0
1113,154,0.6766059994697571,0
1114,155,0.745137095451355,0
1115,156,0.5815016031265259,0
1116,157,0.4905930757522583,0
1117,158,0.6080749034881592,0
1118,159,0.4668169617652893,0
1119,160,0.5395438075065613,0
1120,161,0.5940889716148376,0
1121,162,0.4989846348762512,0
1122,163,0.5311522483825684,0
1123,164,0.5171663165092468,0
1124,165,0.5381452441215515,0
1125,166,0.6780045628547668,0
1126,167,0.6891933083534241,0
1127,168,0.6752073764801025,0
1128,169,0.5577255487442017,0
1129,170,0.6682144403457642,0
1130,171,0.5213621258735657,0
1131,172,0.5661171078681946,0
1132,173,0.697584867477417,0
1133,174,0.7031792998313904,0
1134,175,0.6668158173561096,0
1135,176,0.6332495808601379,0
1136,177,0.6038791537284851,0
1137,178,0.4752085208892822,0
1138,179,0.5185649394989014,0
1139,180,0.43884509801864624,0
1140,181,0.5129705667495728,0
1141,182,0.5703128576278687,0
1142,183,0.5451381802558899,0
1143,184,0.4752085208892822,0
1144,185,0.5073761940002441,0
1145,186,0.5409424304962158,0
1146,187,0.47800570726394653,0
1147,188,0.5171663165092468,0
1148,189,0.46262118220329285,0
1149,190,0.46821555495262146,0
1150,191,0.49199163913726807,0
1151,192,0.5185649394989014,0
1152,193,0.5115719437599182,0
1153,194,0.4332507252693176,0
1154,195,0.4248591661453247,0
1155,196,0.4304535388946533,0
1156,197,0.3773069679737091,0
1157,198,0.3619224429130554,0
1158,199,0.4136704206466675,0
1159,200,0.4668169617652893,0
1160,201,0.4332507252693176,0
1161,202,0.42905494570732117,0
1162,203,0.560522735118866,0
1163,204,0.5982847809791565,0
1164,205,0.5493339896202087,0
1165,206,0.6304523944854736,0
1166,207,0.648634135723114,0
1167,208,0.6346482038497925,0
1168,209,0.52415931224823,0
1169,210,0.49199163913726807,0
1170,211,0.5311522483825684,0
1171,212,0.4933902621269226,0
1172,213,0.5031803846359253,0
1173,214,0.5017818212509155,0
1174,215,0.588494598865509,0
1175,216,0.5255578756332397,0
1176,217,0.5856974124908447,0
1177,218,0.5339494347572327,0
1178,219,0.48360008001327515,0
1179,220,0.4108732342720032,0
1180,221,0.42392677068710327,0
1181,222,0.436980277299881,0
1182,223,0.45003384351730347,0
1183,224,0.45003384351730347,0
1184,225,0.45003384351730347,0
1185,226,0.48919445276260376,0
1186,227,0.4542296230792999,0
1187,228,0.48639726638793945,0
1188,229,0.5087747573852539,0
1189,230,0.46541836857795715,0
1190,231,0.5325508713722229,0
1191,232,0.560522735118866,0
1192,233,0.48639726638793945,0
1193,234,0.5031803846359253,0
1194,235,0.6905919313430786,0
1195,236,0.5409424304962158,0
1196,237,0.5465368032455444,0
1197,238,0.49199163913726807,0
1198,239,0.5017818212509155,0
1199,240,0.4346493184566498,0
1200,241,0.4038802683353424,0
1201,242,0.584298849105835,0
1202,243,0.6052777171134949,0
1203,244,0.7045778632164001,0
1204,245,0.6891933083534241,0
1205,246,0.6570256948471069,0
1206,247,0.6444383263587952,0
1207,248,0.6598228812217712,0
1208,249,0.6066763401031494,0
1209,250,0.6276552081108093,0
1210,251,0.6192636489868164,0
1211,252,0.6668158173561096,0
1212,253,0.5954875946044922,0
1213,254,0.7465356588363647,0
1214,255,0.6961863040924072,0
1215,256,0.552131175994873,0
1216,257,0.6108720898628235,0
1217,258,0.5507325530052185,0
1218,259,0.5297536849975586,0
1219,260,0.7185637950897217,0
1220,261,0.6822003722190857,0
1221,262,0.6891933083534241,0
1222,263,0.7101722359657288,0
1223,264,0.6080749034881592,0
1224,265,0.7563258409500122,0
1225,266,0.7409412860870361,0
1226,267,0.7717103362083435,0
1227,268,0.7115708589553833,0
1228,269,0.5954875946044922,0
1229,270,0.5940889716148376,0
1230,271,0.6220608353614807,0
1231,272,0.5563269257545471,0
1232,273,0.536746621131897,0
1233,274,0.5535297393798828,0
1234,275,0.6080749034881592,0
1235,276,0.6877947449684143,0
1236,277,0.6374453902244568,0
1237,278,0.648634135723114,0
1238,279,0.6360467672348022,0
1239,280,0.5661171078681946,0
1240,281,0.5549283623695374,0
1241,282,0.6654172539710999,0
1242,283,0.7689131498336792,0
1243,284,0.7954864501953125,0
1244,285,0.9437373876571655,0
1245,286,0.9647162556648254,0
1246,287,0.9968839287757874,0
1247,288,0.7311511635780334,0
1248,289,0.8947865962982178,0
1249,290,0.7717103362083435,0
1250,291,0.6542285084724426,0
1251,292,0.6220608353614807,0
1252,293,0.6262566447257996,0
1253,294,0.7745075225830078,0
1254,295,0.7773047089576721,0
1255,296,0.7787033319473267,0
1256,297,0.7647174000740051,0
1257,298,0.7395427227020264,0
1258,299,0.7717103362083435,0
1259,300,0.9521289467811584,0
1260,301,1.0989811420440674,0
1261,302,0.9884923100471497,0
1262,303,0.9996810555458069,0
1263,304,1.0388416051864624,0
1264,305,1.0094711780548096,0
1265,306,0.9759050011634827,0
1266,307,0.8905907869338989,0
1267,308,0.8346470594406128,0
1268,309,0.8640175461769104,0
1269,310,0.7787033319473267,0
1270,311,0.7563258409500122,0
1271,312,0.905975341796875,0
1272,313,0.9087725281715393,0
1273,314,0.9227584600448608,0
1274,315,0.9689120650291443,0
1275,316,0.9591218829154968,0
1276,317,0.8262555003166199,0
1277,318,0.8542273640632629,0
1278,319,0.8905907869338989,0
1279,320,1.051429033279419,0
1280,321,0.9801008105278015,0
1281,322,0.9451359510421753,0
1282,323,1.0248557329177856,0
1283,324,1.034645915031433,0
1284,325,0.9801008105278015,0
1285,326,1.0752050876617432,0
1286,327,1.1213586330413818,0
1287,328,1.044435977935791,0
1288,329,0.9801008105278015,0
1289,330,0.9381429553031921,0
1290,331,0.9241570234298706,0
1291,332,0.882199227809906,0
1292,333,0.8052765727043152,0
1293,334,0.8122695684432983,0
1294,335,0.9241570234298706,0
1295,336,0.841640055179596,0
1296,337,0.8808006644248962,0
1297,338,0.7968850135803223,0
1298,339,0.6584242582321167,1
1299,340,0.7982836365699768,0
1300,341,0.6808017492294312,0
1301,342,0.7409412860870361,0
1302,343,0.7101722359657288,0
1303,344,0.7717103362083435,0
1304,345,0.8808006644248962,0
1305,346,1.0570234060287476,0
1306,347,1.132547378540039,0
1307,348,1.1563235521316528,0
1308,349,0.9535275101661682,0
1309,350,0.8388428688049316,0
1310,351,0.7605215907096863,0
1311,352,0.7828990817070007,0
1312,353,0.7675145864486694,0
1313,354,0.7101722359657288,0
1314,355,0.7269553542137146,0
1315,356,0.48360008001327515,0
1316,357,0.4752085208892822,0
1317,358,0.4738099277019501,0
1318,359,0.5549283623695374,0
1319,360,0.620662271976471,0
1320,361,0.5311522483825684,0
1321,362,0.482201486825943,0
1322,363,0.3745097815990448,0
1323,364,0.4486352503299713,0
1324,365,0.36052384972572327,0
1325,366,0.45982399582862854,0
1326,367,0.4849986732006073,0
1327,368,0.41506901383399963,0
1328,369,0.38849571347236633,0
1329,370,0.3451393246650696,0
1330,371,0.3171674609184265,0
1331,372,0.31856605410575867,0
1332,373,0.3423421382904053,0
1333,374,0.26262229681015015,0
1334,375,0.224860280752182,0
1335,376,0.16891653835773468,0
1336,377,0.20947575569152832,0
1337,378,0.2038813829421997,0
1338,379,0.25702792406082153,0
1339,380,0.22066450119018555,0
1340,381,0.2766082286834717,0
1341,382,0.14514045417308807,0
1342,383,0.23884621262550354,0
1343,384,0.19409121572971344,0
1344,385,0.2220630943775177,0
1345,386,0.19968560338020325,0
1346,387,0.18989543616771698,0
1347,388,0.18150387704372406,0
1348,389,0.17311231791973114,0
1349,390,0.2556293308734894,0
1350,391,0.19688841700553894,0
1351,392,0.2010841965675354,0
1352,393,0.16751794517040253,0
1353,394,0.1269587278366089,0
1354,395,0.10458122938871384,0
1355,396,0.13674889504909515,0
1356,397,0.19688841700553894,0
1357,398,0.23325183987617493,0
1358,399,0.19409121572971344,0
1359,400,0.1409446746110916,0
1360,401,0.1745109111070633,0
1361,402,0.16891653835773468,0
1362,403,0.14933623373508453,0
1363,404,0.10178404301404953,0
1364,405,0.13954608142375946,0
1365,406,0.10597982257604599,0
1366,407,0.19409121572971344,0
1367,408,0.18569965660572052,0
1368,409,0.19129402935504913,0
1369,410,0.15772779285907745,0
1370,411,0.11437138170003891,0
1371,412,0.135350301861763,0
1372,413,0.15493060648441315,0
1373,414,0.1325531005859375,0
1374,415,0.08220373094081879,0
1375,416,0.13954608142375946,0
1376,417,0.12136434763669968,0
1377,418,0.12416153401136398,0
1378,419,0.12416153401136398,0
1379,420,0.08080513775348663,0
1380,421,0.10458122938871384,0
1381,422,0.0905952975153923,0
1382,423,0.0696163922548294,0
1383,424,0.0696163922548294,0
1384,425,0.09199389070272446,0
1385,426,0.10038544982671738,0
1386,427,0.135350301861763,0
1387,428,0.07940654456615448,0
1388,429,0.10038544982671738,0
1389,430,0.11996575444936752,0
1390,431,0.08919669687747955,0
1391,432,0.06821779906749725,0
1392,433,0.06542061269283295,0
1393,434,0.08080513775348663,0
1394,435,0.05842763930559158,1
1395,436,0.07101498544216156,0
1396,437,0.07660935819149017,0
1397,438,0.05842763930559158,0
1398,439,0.04723889380693436,0
1399,440,0.06821779906749725,0
1400,441,0.0850009173154831,0
1401,442,0.0640220195055008,0
1402,443,0.04164452105760574,0
1403,444,0.05842763930559158,0
1404,445,0.11996575444936752,0
1405,446,0.10038544982671738,0
1406,447,0.0877981036901474,0
1407,448,0.08919669687747955,0
1408,449,0.09199389070272446,0
1409,450,0.0905952975153923,0
1410,451,0.09339248389005661,0
1411,452,0.07521076500415802,0
1412,453,0.12835732102394104,0
1413,454,0.10597982257604599,0
1414,455,0.0850009173154831,0
1415,456,0.0905952975153923,0
1416,457,0.09618967026472092,0
1417,458,0.13954608142375946,0
1418,459,0.0905952975153923,0
1419,460,0.03884733468294144,0
1420,461,0.06122483313083649,0
1421,462,0.04024592787027359,0
1422,463,0.013672650791704655,0
1423,464,0.06821779906749725,0
1424,465,0.07101498544216156,0
1425,466,0.135350301861763,0
1426,467,0.07940654456615448,0
1427,468,0.033252958208322525,0
1428,469,0.04024592787027359,0
1429,470,0.05143467336893082,0
1430,471,0.05982623249292374,0
1431,472,0.04024592787027359,0
1432,473,0.02625999227166176,0
1433,474,0.03605014458298683,0
1434,475,0.024861399084329605,0
1435,476,0.0458403006196022,0
1436,477,0.016469836235046387,0
1437,478,0.0010853083804249763,0
1438,479,0.03465155139565468,0
1439,480,0.03185436502099037,0
1440,1,0.0052810898050665855,0
1441,2,0.0052810898050665855,0
1442,3,-0.004509065,0
1443,4,0.020665615797042847,0
1444,5,0.003882494755089283,0
1445,6,-0.005907659,0
1446,7,-0.01010344,0
1447,8,0.020665615797042847,0
1448,9,0.04444170743227005,0
1449,10,0.015071243979036808,0
1450,11,0.01786842942237854,0
1451,12,0.0010853083804249763,0
1452,13,-0.005907659,0
1453,14,-0.01010344,0
1454,15,-0.012900627,0
1455,16,-0.01429922,0
1456,17,-0.000313285,0
1457,18,0.009476869367063046,0
1458,19,0.013672650791704655,0
1459,20,-0.000313285,0
1460,21,0.003882494755089283,0
1461,22,0.037448737770318985,0
1462,23,0.029057178646326065,0
1463,24,0.008078276179730892,0
1464,25,-0.003110472,0
1465,26,-0.008704847,0
1466,27,-0.011502033,0
1467,28,-0.012900627,0
1468,29,-0.000313285,0
1469,30,-0.007306253,0
1470,31,0.022064208984375,0
1471,32,0.003882494755089283,0
1472,33,-0.005907659,0
1473,34,0.0010853083804249763,0
1474,35,0.009476869367063046,0
1475,36,0.037448737770318985,0
1476,37,0.0668192058801651,0
1477,38,0.0430431142449379,0
1478,39,0.015071243979036808,0
1479,40,-0.000313285,0
1480,41,-0.007306253,0
1481,42,0.013672650791704655,0
1482,43,0.016469836235046387,0
1483,44,0.0010853083804249763,0
1484,45,0.003882494755089283,0
1485,46,0.010875462554395199,0
1486,47,0.012274057604372501,0
1487,48,0.04024592787027359,0
1488,49,0.03045577183365822,0
1489,50,0.024861399084329605,0
1490,51,0.022064208984375,0
1491,52,0.003882494755089283,0
1492,53,0.03605014458298683,0
1493,54,0.024861399084329605,0
